"","Biological.Week","Biological.Year","Total.Tiger.Catch","Total.Tiger.Effort","TimeStep"
"869",34,2005,588,38,869
"870",35,2005,305,30,870
"871",36,2005,435,38,871
"872",37,2005,187,20,872
"873",38,2005,8,2,873
"874",39,2005,88,11,874
"875",40,2005,77,9,875
"876",41,2005,141,14,876
"877",42,2005,209,10,877
"878",43,2005,199,11,878
"879",44,2005,430.2,31,879
"880",45,2005,545.2,40,880
"881",46,2005,1015.9,53,881
"882",47,2005,858.8,59,882
"883",48,2005,1457.4,85,883
"884",49,2005,1792.3,98,884
"885",50,2005,1937.9,108,885
"886",51,2005,1435,101,886
"887",52,2005,1456.4,94,887
"888",1,2006,1972.999999,157,888
"889",2,2006,1752.9,141,889
"890",3,2006,1374,106,890
"891",4,2006,1956.6,146,891
"892",5,2006,2232.200001,139,892
"893",6,2006,2434.900002,132,893
"894",7,2006,3986.900002,170,894
"895",8,2006,3929.100004,156,895
"896",9,2006,5411.400002,119,896
"897",10,2006,8411.499999,176,897
"898",11,2006,13111.299994,210,898
"899",12,2006,12955.2,195,899
"900",13,2006,15164.900001,202,900
"901",14,2006,20311.900001,205,901
"902",15,2006,16777,191,902
"903",16,2006,22970.3,245,903
"904",17,2006,16533.200001,191,904
"905",18,2006,12119.6,133,905
"906",19,2006,12766.1,207,906
"907",20,2006,12021,209,907
"908",21,2006,7377.9,138,908
"909",22,2006,12010.5,202,909
"910",23,2006,9852.2,188,910
"911",24,2006,5462.4,138,911
"912",25,2006,4704.1,139,912
"913",26,2006,4721.6,142,913
"914",27,2006,4510,137,914
"915",28,2006,4105.5,120,915
"916",29,2006,2363.4,79,916
"917",30,2006,2842,80,917
"918",31,2006,2696,80,918
"919",32,2006,1060,40,919
"920",33,2006,508,23,920
"921",34,2006,448,32,921
"922",35,2006,917,37,922
"923",36,2006,169,12,923
"924",37,2006,19,3,924
"925",38,2006,214,7,925
"926",39,2006,553,14,926
"927",40,2006,446,23,927
"928",41,2006,147.5,12,928
"929",42,2006,646,30,929
"930",43,2006,574.1,27,930
"931",44,2006,666.5,28,931
"932",45,2006,820.4,35,932
"933",46,2006,927,43,933
"934",47,2006,1878.5,87,934
"935",48,2006,2716.5,99,935
"936",49,2006,2492.1,107,936
"937",50,2006,1879.5,111,937
"938",51,2006,1609.5,97,938
"939",52,2006,2148.5,122,939
"940",1,2007,2405,144,940
"941",2,2007,1428.7,103,941
"942",3,2007,1185.5,87,942
"943",4,2007,2183.24,170,943
"944",5,2007,1447,97,944
"945",6,2007,1560.1,130,945
"946",7,2007,2272.2,157,946
"947",8,2007,2226.2,133,947
"948",9,2007,1973,101,948
"949",10,2007,2822.2,123,949
"950",11,2007,5707.05,173,950
"951",12,2007,5011,163,951
"952",13,2007,5019,140,952
"953",14,2007,6194.9,147,953
"954",15,2007,9131.7,179,954
"955",16,2007,10078.2,154,955
"956",17,2007,12013.9,176,956
"957",18,2007,11759.2,191,957
"958",19,2007,12328.3,165,958
"959",20,2007,16072.5,180,959
"960",21,2007,13489.7,179,960
"961",22,2007,9598,143,961
"962",23,2007,9629.2,155,962
"963",24,2007,6079.6,116,963
"964",25,2007,7896.8,152,964
"965",26,2007,6482.6,137,965
"966",27,2007,4518,115,966
"967",28,2007,4057.6,105,967
"968",29,2007,4263.5,115,968
"969",30,2007,3332.8,99,969
"970",31,2007,2421.1,76,970
"971",32,2007,1269.9,48,971
"972",33,2007,1238.6,49,972
"973",34,2007,573,16,973
"974",35,2007,343,10,974
"975",36,2007,232,6,975
"976",37,2007,177,8,976
"977",38,2007,104,5,977
"978",39,2007,14,3,978
"979",40,2007,54,9,979
"980",41,2007,69,10,980
"981",42,2007,42,7,981
"982",43,2007,43,7,982
"983",44,2007,329,20,983
"984",45,2007,252,18,984
"985",46,2007,788.4,39,985
"986",47,2007,921.5,42,986
"987",48,2007,1048.2,51,987
"988",49,2007,1479.1,67,988
"989",50,2007,2103.3,89,989
"990",51,2007,1754.1,85,990
"991",52,2007,1606,92,991
"992",1,2008,1686.7,97,992
"993",2,2008,1601.2,102,993
"994",3,2008,2046.7,146,994
"995",4,2008,1451.7,120,995
"996",5,2008,1534.9,115,996
"997",6,2008,1850,132,997
"998",7,2008,1841,113,998
"999",8,2008,1309.5,85,999
"1000",9,2008,882,44,1000
"1001",10,2008,1069,38,1001
"1002",11,2008,2955.4,109,1002
"1003",12,2008,3676.1,122,1003
"1004",13,2008,3865.5,100,1004
"1005",14,2008,8187.4,149,1005
"1006",15,2008,11224.7,142,1006
"1007",16,2008,7804.9,133,1007
"1008",17,2008,11050.1,147,1008
"1009",18,2008,11521,178,1009
"1010",19,2008,8319.5,145,1010
"1011",20,2008,7063.3,136,1011
"1012",21,2008,5422.3,130,1012
"1013",22,2008,4703.4,128,1013
"1014",23,2008,3562.6,101,1014
"1015",24,2008,2029.5,68,1015
"1016",25,2008,682.7,29,1016
"1017",26,2008,465,21,1017
"1018",27,2008,518,21,1018
"1019",28,2008,509,26,1019
"1020",29,2008,115,8,1020
"1021",30,2008,124,11,1021
"1022",31,2008,88,9,1022
"1023",32,2008,46,5,1023
"1024",33,2008,58,6,1024
"1025",34,2008,47,9,1025
"1026",35,2008,18,3,1026
"1027",36,2008,116,8,1027
"1028",37,2008,34,4,1028
"1029",38,2008,23,4,1029
"1030",39,2008,8,2,1030
"1031",40,2008,18.3,4,1031
"1032",41,2008,15,4,1032
"1033",42,2008,25,7,1033
"1034",43,2008,42,6,1034
"1035",44,2008,94.5,11,1035
"1036",45,2008,200,18,1036
"1037",46,2008,530,38,1037
"1038",47,2008,389.3,30,1038
"1039",48,2008,544.5,26,1039
"1040",49,2008,1471.5,62,1040
"1041",50,2008,2174.4,82,1041
"1042",51,2008,2204.3,91,1042
"1043",52,2008,1904.1,83,1043
"1044",53,2008,2685,106,1044
"1045",1,2009,1663,73,1045
"1046",2,2009,1947.6,81,1046
"1047",3,2009,1928.2,84,1047
"1048",4,2009,2582,111,1048
"1049",5,2009,2181,86,1049
"1050",6,2009,2166.4,103,1050
"1051",7,2009,2662.4,112,1051
"1052",8,2009,1553.7,79,1052
"1053",9,2009,1015.2,52,1053
"1054",10,2009,3359.8,116,1054
"1055",11,2009,4436.5,121,1055
"1056",12,2009,6091.9,120,1056
"1057",13,2009,6798.8,118,1057
"1058",14,2009,8328.2,130,1058
"1059",15,2009,12656.3,118,1059
"1060",16,2009,17715.1,153,1060
"1061",17,2009,15330.1,144,1061
"1062",18,2009,13638.2,132,1062
"1063",19,2009,9358,85,1063
"1064",20,2009,9583.5,114,1064
"1065",21,2009,7799.4,119,1065
"1066",22,2009,6750.4,103,1066
"1067",23,2009,6581.4,111,1067
"1068",24,2009,7147,114,1068
"1069",25,2009,4250.8,98,1069
"1070",26,2009,3238.5,89,1070
"1071",27,2009,2497.5,68,1071
"1072",28,2009,1959.4,61,1072
"1073",29,2009,586.3,25,1073
"1074",30,2009,1218.4,66,1074
"1075",31,2009,626.4,41,1075
"1076",32,2009,298,20,1076
"1077",33,2009,350.7,20,1077
"1078",34,2009,100,9,1078
"1079",35,2009,155,14,1079
"1080",36,2009,79,11,1080
"1081",37,2009,90,10,1081
"1082",38,2009,93,15,1082
"1083",39,2009,212.5,25,1083
"1084",40,2009,257.5,32,1084
"1085",41,2009,123,19,1085
"1086",42,2009,120,17,1086
"1087",43,2009,175,15,1087
"1088",44,2009,348,25,1088
"1089",45,2009,1274.3,50,1089
"1090",46,2009,1367.4,53,1090
"1091",47,2009,1178,39,1091
"1092",48,2009,1091,50,1092
"1093",49,2009,847,48,1093
"1094",50,2009,942,49,1094
"1095",51,2009,1380,65,1095
"1096",52,2009,1076,57,1096
"1097",1,2010,792,45,1097
"1098",2,2010,689,45,1098
"1099",3,2010,595,36,1099
"1100",4,2010,1365.5,73,1100
"1101",5,2010,1172,68,1101
"1102",6,2010,1047.5,59,1102
"1103",7,2010,1849.3,102,1103
"1104",8,2010,982,69,1104
"1105",9,2010,942.8,65,1105
"1106",10,2010,2532.2,97,1106
"1107",11,2010,1925.8,94,1107
"1108",12,2010,3075.9,94,1108
"1109",13,2010,2486.8,81,1109
"1110",14,2010,6946,104,1110
"1111",15,2010,7590.6,118,1111
"1112",16,2010,7679.8,104,1112
"1113",17,2010,11352.2,119,1113
"1114",18,2010,10712.3,95,1114
"1115",19,2010,15638.8,116,1115
"1116",20,2010,15164.5,138,1116
"1117",21,2010,14712.2,153,1117
"1118",22,2010,9394.6,130,1118
"1119",23,2010,8146.4,136,1119
"1120",24,2010,6793.4,108,1120
"1121",25,2010,7884.7,125,1121
"1122",26,2010,4490.7,101,1122
"1123",27,2010,3596.2,83,1123
"1124",28,2010,3884.9,72,1124
"1125",29,2010,3768.1,73,1125
"1126",30,2010,1200.9,32,1126
"1127",31,2010,1572,44,1127
"1128",32,2010,980,30,1128
"1129",33,2010,477.2,17,1129
"1130",34,2010,196.1,11,1130
"1131",35,2010,97,11,1131
"1132",36,2010,439,20,1132
"1133",37,2010,212,16,1133
"1134",38,2010,114,7,1134
"1135",39,2010,305,13,1135
"1136",40,2010,64,4,1136
"1137",41,2010,105,6,1137
"1138",42,2010,116,7,1138
"1139",43,2010,106,6,1139
"1140",44,2010,298,13,1140
"1141",45,2010,394,19,1141
"1142",46,2010,878,31,1142
"1143",47,2010,1656.5,43,1143
"1144",48,2010,1641.1,40,1144
"1145",49,2010,2611.6,58,1145
"1146",50,2010,2543.2,60,1146
"1147",51,2010,2419,73,1147
"1148",52,2010,1510.3,62,1148
